date,TMIN,TMED,TMAX
2018-10-16,11.5,16.1083,22.7
2018-10-17,13.4,16.3625,21.5
2018-10-18,12.4,17.0625,24.0
2018-10-19,9.7,15.7531,24.8
2018-10-20,9.3,15.0146,23.0
2018-10-21,7.4,12.5781,21.0
2018-10-22,4.6,10.4938,19.0
2018-10-23,3.0,12.0385,19.1
2018-10-24,7.1,13.199,21.3
2018-10-25,7.3,14.051,20.2
2018-10-26,11.6,14.7229,18.0
2018-10-27,12.7,14.9167,17.1
2018-10-28,12.8,15.9573,19.0
2018-10-29,12.7,15.5958,18.9
2018-10-30,9.0,12.5156,16.5
2018-10-31,8.1,12.5896,16.5
2018-11-01,12.5,13.8104,15.8
2018-11-02,12.9,14.0823,15.2
2018-11-03,12.9,15.4885,19.4
2018-11-04,9.5,15.0938,19.0
2018-11-05,13.5,15.1656,16.9
2018-11-06,13.7,15.7771,17.8
2018-11-07,12.2,15.2573,18.3
2018-11-08,8.8,12.7635,17.4
2018-11-09,9.5,10.9906,12.4
2018-11-10,11.0,11.7458,12.7
2018-11-11,11.4,13.0354,14.8
2018-11-12,10.0,13.45,16.3
2018-11-13,11.0,13.4865,15.7
2018-11-14,7.5,12.1719,19.0
2018-11-15,5.6,9.9063,14.6
2018-11-16,6.0,9.3938,13.0
2018-11-17,5.4,8.1,12.4
2018-11-18,1.0,5.0271,10.3
2018-11-19,-0.9,4.2656,7.8
2018-11-20,3.8,4.8927,6.6
2018-11-21,0.8,6.2229,10.7
2018-11-22,4.3,7.625,11.4
2018-11-23,4.2,7.7302,9.9
2018-11-24,8.9,10.4198,12.5
2018-11-25,9.3,9.9292,11.2
2018-11-26,7.4,9.6771,12.8
2018-11-27,6.5,9.6146,12.5
2018-11-28,1.5,6.0448,12.9
2018-11-29,0.9,4.0552,8.6
2018-11-30,0.7,3.1104,6.5
2018-12-01,-0.7,2.825,7.5
2018-12-02,-0.3,2.7771,5.5
2018-12-03,3.7,6.149,9.8
2018-12-04,0.1,3.1885,5.6
2018-12-05,-1.6,5.5313,12.4
2018-12-06,2.4,7.6396,9.4
2018-12-07,1.6,4.1073,6.0
2018-12-08,2.6,7.201,12.3
2018-12-09,-0.4,5.274,11.5
2018-12-10,-0.2,6.1667,14.0
2018-12-11,-2.2,2.7073,11.6
2018-12-12,-4.6,0.8875,9.4
2018-12-13,-1.0,2.5427,5.9
2018-12-14,-3.2,1.2146,7.2
2018-12-15,-5.4,-0.7833,5.3
2018-12-16,-3.2,0.1344,2.4
2018-12-17,-0.4,2.0625,6.1
2018-12-18,-4.0,-1.9823,-0.3
2018-12-19,-3.1,-0.0583,3.4
2018-12-20,2.3,3.3104,6.6
2018-12-21,-0.2,1.5552,2.7
2018-12-22,-1.6,2.5583,5.5
2018-12-23,-2.5,0.7385,3.1
2018-12-24,1.4,3.6729,8.2
2018-12-25,0.1,1.4354,2.3
2018-12-26,-0.7,0.1458,1.4
2018-12-27,-1.9,-0.3115,1.0
2018-12-28,-2.3,0.3677,5.1
2018-12-29,-3.2,-0.5635,6.4
2018-12-30,-2.4,1.1646,8.2
2018-12-31,-3.4,1.1292,8.7
2019-01-01,2.2,3.6875,5.7
2019-01-02,-0.5,3.1667,6.6
2019-01-03,-4.2,1.1208,6.5
2019-01-04,-6.8,-1.6729,4.7
2019-01-05,-4.5,-1.6896,2.2
2019-01-06,-4.9,-0.674,6.8
2019-01-07,-3.2,2.5563,9.1
2019-01-08,-2.2,0.1052,1.8
2019-01-09,-3.0,-0.9354,0.4
2019-01-10,-3.3,-0.0521,7.2
2019-01-11,-4.5,0.3823,7.3
2019-01-12,-4.1,-0.6354,2.8
2019-01-13,-3.7,0.7417,6.8
2019-01-14,-2.9,3.5719,9.8
2019-01-15,-2.8,2.9094,10.7
2019-01-16,-3.4,2.3104,10.2
2019-01-17,0.2,4.1885,7.0
2019-01-18,4.0,5.3083,6.8
2019-01-19,-1.0,3.2844,6.1
2019-01-20,-1.6,1.4521,5.7
2019-01-21,-0.3,2.2833,6.3
2019-01-22,-2.5,2.2104,7.4
2019-01-23,0.0,1.3865,3.1
2019-01-24,-1.9,3.4323,8.9
2019-01-25,-3.1,1.0906,7.7
2019-01-26,-4.2,-0.8927,3.2
2019-01-27,-2.7,0.5542,3.4
2019-01-28,-0.8,2.0458,4.4
2019-01-29,-1.5,1.8104,8.0
2019-01-30,1.0,3.1135,6.0
2019-01-31,-0.5,1.9417,4.6
2019-02-01,2.4,4.3563,6.4
2019-02-02,2.1,4.1521,6.5
2019-02-03,3.5,5.3906,8.1
2019-02-04,0.4,5.6677,11.4
2019-02-05,-2.1,3.4667,10.8
2019-02-06,-2.0,4.0281,13.0
2019-02-07,-2.0,3.6167,9.7
2019-02-08,-0.1,5.2833,12.6
2019-02-09,-1.5,4.6188,11.6
2019-02-10,5.4,6.3854,8.1
2019-02-11,2.3,7.35,12.4
2019-02-12,2.9,7.2375,13.1
2019-02-13,0.7,5.4448,12.2
2019-02-14,-1.2,4.1813,12.7
2019-02-15,-1.8,5.15,14.8
2019-02-16,-1.4,5.3375,14.8
2019-02-17,-1.8,5.3021,16.4
2019-02-18,-1.9,5.4219,16.8
2019-02-19,-1.7,3.9073,13.0
2019-02-20,-0.1,4.7125,10.6
2019-02-21,-1.7,3.5979,12.7
2019-02-22,-1.4,5.4896,14.4
2019-02-23,-0.5,4.6792,9.2
2019-02-24,-2.0,3.6542,10.1
2019-02-25,-2.4,5.8385,15.0
2019-02-26,1.4,8.0115,18.0
2019-02-27,1.0,9.7875,20.9
2019-02-28,1.0,9.475,17.6
2019-03-01,3.0,8.1198,14.6
2019-03-02,-1.1,7.5552,17.3
2019-03-03,0.1,8.3635,18.0
2019-03-04,1.9,6.8938,13.1
2019-03-05,3.1,7.8979,15.0
2019-03-06,2.5,9.5563,16.3
2019-03-07,6.6,10.9083,15.4
2019-03-08,2.7,11.0188,18.6
2019-03-09,1.9,10.5052,18.4
2019-03-10,2.3,9.8531,16.9
2019-03-11,4.1,10.4427,18.3
2019-03-12,-1.6,7.8021,15.7
2019-03-13,-1.4,4.8563,10.4
2019-03-14,-2.8,5.7042,14.2
2019-03-15,-1.2,8.7104,18.4
2019-03-16,0.5,9.9354,18.1
2019-03-17,2.8,11.7104,16.9
2019-03-18,5.1,9.2135,12.5
2019-03-19,1.8,7.7688,13.7
2019-03-20,4.5,8.6844,14.1
2019-03-21,3.0,9.0833,16.4
2019-03-22,-0.8,9.6281,19.6
2019-03-23,1.2,11.9104,22.8
2019-03-24,3.0,13.1885,23.6
2019-03-25,3.5,13.3813,21.9
2019-03-26,5.0,9.8833,16.7
2019-03-27,3.3,9.4177,15.9
2019-03-28,4.1,9.975,16.4
2019-03-29,2.8,10.7146,18.3
2019-03-30,1.2,10.6792,20.5
2019-03-31,0.3,11.4135,21.9
2019-04-01,3.1,13.7583,23.3
2019-04-02,7.0,15.5708,21.9
2019-04-03,10.7,13.6229,19.4
2019-04-04,8.0,12.8396,20.5
2019-04-05,8.0,10.6271,14.7
2019-04-06,8.6,11.4875,14.2
2019-04-07,6.5,11.2021,16.1
2019-04-08,7.1,11.324,15.9
2019-04-09,6.5,12.1146,17.4
2019-04-10,6.9,13.1729,19.0
2019-04-11,10.5,11.6396,13.5
2019-04-12,9.4,11.6906,15.4
2019-04-13,7.4,10.251,12.9
2019-04-14,7.5,9.9677,12.5
2019-04-15,5.8,12.3781,18.2
2019-04-16,4.6,12.5177,19.7
2019-04-17,4.9,13.4323,21.9
2019-04-18,7.4,14.9688,21.5
2019-04-19,7.2,15.2688,21.7
2019-04-20,4.4,15.0313,24.6
2019-04-21,6.3,15.65,24.4
2019-04-22,9.9,14.8979,21.0
2019-04-23,12.3,12.8323,13.6
2019-04-24,13.0,16.3542,21.0
2019-04-25,11.8,16.0948,20.3
2019-04-26,9.2,15.875,21.0
2019-04-27,6.2,14.6563,21.2
2019-04-28,8.0,11.6531,14.1
2019-04-29,7.8,10.2229,14.4
2019-04-30,8.1,14.2552,20.6
2019-05-01,7.9,15.9375,23.0
2019-05-02,8.6,16.1813,22.3
2019-05-03,12.1,14.6438,18.3
2019-05-04,11.6,14.0521,18.4
2019-05-05,7.0,8.6094,12.3
2019-05-06,6.9,10.8844,16.5
2019-05-07,6.4,12.6156,18.9
2019-05-08,8.5,11.7948,15.0
2019-05-09,10.4,13.7,19.1
2019-05-10,11.6,16.5844,22.0
2019-05-11,11.6,15.4531,20.2
2019-05-12,10.0,11.6708,13.5
2019-05-13,11.2,14.1375,17.9
2019-05-14,5.9,12.4917,16.9
2019-05-15,5.4,9.3198,14.4
2019-05-16,5.4,13.0542,19.0
2019-05-17,8.7,14.9031,20.0
2019-05-18,12.1,13.6083,15.5
2019-05-19,12.2,13.0719,13.8
2019-05-20,12.4,14.2958,18.1
2019-05-21,12.6,16.326,21.0
2019-05-22,12.0,17.5365,24.0
2019-05-23,12.9,18.875,24.3
2019-05-24,14.4,19.7625,25.6
2019-05-25,14.9,18.1917,24.8
2019-05-26,15.2,18.8896,23.1
2019-05-27,14.3,15.2667,17.2
2019-05-28,13.5,16.3823,21.7
2019-05-29,12.6,14.9219,18.0
2019-05-30,10.4,16.4427,22.2
2019-05-31,11.5,18.5031,24.1
2019-06-01,11.8,21.1125,27.6
2019-06-02,14.6,23.1313,29.1
2019-06-03,16.6,24.3167,30.6
2019-06-04,18.2,24.4927,30.8
2019-06-05,17.5,23.2688,30.0
2019-06-06,15.7,20.5979,26.0
2019-06-07,14.3,21.55,28.3
2019-06-08,16.3,23.4583,29.8
2019-06-09,16.8,24.0302,30.5
2019-06-10,20.6,25.1375,30.1
2019-06-11,18.7,25.7719,31.6
2019-06-12,18.8,26.3615,31.9
2019-06-13,15.9,23.1552,31.1
2019-06-14,13.3,24.05,32.2
2019-06-15,17.8,26.3333,32.0
2019-06-16,15.8,24.8906,32.1
2019-06-17,15.5,25.2052,31.8
2019-06-18,16.7,25.4469,31.6
2019-06-19,19.9,26.4885,32.9
2019-06-20,18.4,26.1063,32.3
2019-06-21,18.3,25.9458,32.4
2019-06-22,17.8,21.6052,24.5
2019-06-23,15.8,23.4938,31.3
2019-06-24,17.0,25.5479,32.6
2019-06-25,18.4,26.9969,34.0
2019-06-26,20.6,28.3375,35.2
2019-06-27,21.1,29.925,37.9
2019-06-28,23.5,29.0365,34.2
2019-06-29,19.8,26.9375,32.1
2019-06-30,16.5,26.7156,35.6
2019-07-01,17.6,27.0042,34.7
2019-07-02,19.5,26.8792,34.5
2019-07-03,19.2,25.3521,33.7
2019-07-04,17.6,24.8917,31.1
2019-07-05,18.4,26.5667,33.8
2019-07-06,22.2,28.4771,35.0
2019-07-07,18.6,24.9844,33.2
2019-07-08,18.4,25.2448,32.5
2019-07-09,19.7,22.5052,26.6
2019-07-10,16.0,22.6625,27.7
2019-07-11,16.6,22.4854,27.0
2019-07-12,15.1,22.2479,30.3
2019-07-13,15.1,22.0208,29.1
2019-07-14,12.4,21.6469,28.6
2019-07-15,15.5,20.1854,24.7
2019-07-16,13.4,22.3375,29.4
2019-07-17,14.0,23.7167,31.6
2019-07-18,18.3,23.2292,28.7
2019-07-19,16.6,24.449,31.7
2019-07-20,17.2,25.7229,33.7
2019-07-21,20.0,26.9063,33.9
2019-07-22,21.1,27.4875,34.2
2019-07-23,20.0,27.7427,35.4
2019-07-24,19.3,28.3031,36.7
2019-07-25,19.8,28.6427,36.1
2019-07-26,21.9,28.8146,36.2
2019-07-27,18.2,23.1042,32.4
2019-07-28,18.0,20.525,24.0
2019-07-29,19.7,24.9583,31.6
2019-07-30,19.7,26.3021,33.6
2019-07-31,19.3,24.974,31.9
2019-08-01,17.8,25.4479,32.9
2019-08-02,16.6,22.4396,28.9
2019-08-03,14.8,22.6323,30.5
2019-08-04,18.1,23.9781,30.7
2019-08-05,17.5,25.1281,32.9
2019-08-06,19.1,25.9323,32.5
2019-08-07,17.9,23.4073,30.0
2019-08-08,18.7,24.799,32.0
2019-08-09,19.4,26.5073,33.2
2019-08-10,22.0,28.226,35.4
2019-08-11,20.5,27.101,33.8
2019-08-12,20.3,25.3021,31.5
2019-08-13,18.4,24.7885,32.0
2019-08-14,17.1,22.3885,28.1
2019-08-15,15.6,23.3177,30.2
2019-08-16,16.1,21.95,28.5
2019-08-17,13.9,22.6656,30.4
2019-08-18,16.6,24.5208,31.9
2019-08-19,17.9,25.6146,32.2
2019-08-20,19.1,26.1583,33.1
2019-08-21,18.4,25.6156,32.4
2019-08-22,19.5,23.7104,29.2
2019-08-23,18.3,23.3792,28.5
2019-08-24,19.5,24.7375,32.0
2019-08-25,17.5,24.2479,31.6
2019-08-26,19.6,25.5531,32.0
2019-08-27,17.9,25.3552,32.7
2019-08-28,19.6,25.3948,33.0
2019-08-29,18.7,25.025,33.3
2019-08-30,18.4,25.4604,33.8
2019-08-31,19.0,24.6938,33.7
2019-09-01,17.2,24.5719,33.5
2019-09-02,18.3,22.0813,27.5
2019-09-03,15.2,21.7313,28.0
2019-09-04,13.9,20.9,28.3
2019-09-05,11.6,20.7302,29.5
2019-09-06,15.9,17.2781,20.8
2019-09-07,14.4,18.6688,25.1
2019-09-08,14.2,17.8781,22.4
2019-09-09,12.8,17.7219,25.1
2019-09-10,12.9,18.7177,24.8
2019-09-11,10.0,18.4063,27.6
2019-09-12,12.2,20.4115,29.1
2019-09-13,13.8,21.2917,30.4
2019-09-14,13.3,21.2823,29.8
2019-09-15,14.4,21.4667,29.1
2019-09-16,13.8,21.5542,30.0
2019-09-17,17.2,23.1969,30.2
2019-09-18,17.4,21.3323,27.1
2019-09-19,13.8,18.0167,23.3
2019-09-20,10.0,16.1656,21.2
2019-09-21,8.7,15.3448,22.7
2019-09-22,12.5,15.6594,18.3
2019-09-23,14.1,15.1823,16.3
2019-09-24,11.1,17.8167,25.7
2019-09-25,12.8,17.3083,23.1
2019-09-26,12.8,18.5219,25.1
2019-09-27,13.6,19.2073,25.7
2019-09-28,15.2,20.3688,27.2
2019-09-29,13.1,19.7094,26.9
2019-09-30,14.2,20.874,28.3
2019-10-01,18.1,21.5927,27.5
2019-10-02,15.2,18.724,24.7
2019-10-03,8.7,14.7531,19.4
2019-10-04,7.2,13.625,19.8
2019-10-05,10.2,15.0573,20.5
2019-10-06,10.3,14.6969,18.9
2019-10-07,11.1,14.7531,21.0
2019-10-08,10.5,14.499,20.6
2019-10-09,9.9,14.6698,20.3
2019-10-10,10.4,15.0823,20.1
2019-10-11,9.1,15.2469,22.4
2019-10-12,6.5,13.8177,21.7
2019-10-13,7.9,13.9615,21.0
2019-10-14,9.0,15.6854,22.7
2019-10-15,14.7,17.2094,20.6
2019-10-16,9.7,14.1958,21.1
2019-10-17,8.2,15.4021,21.3
2019-10-18,13.8,16.1698,18.7
2019-10-19,13.7,16.1708,18.8
2019-10-20,12.3,17.8094,23.2
2019-10-21,16.1,18.8792,22.0
2019-10-22,13.0,17.6604,23.8
2019-10-23,10.3,15.7177,23.2
2019-10-24,13.2,16.175,18.1
2019-10-25,11.3,16.2719,22.3
2019-10-26,7.7,14.45,23.6
2019-10-27,8.2,13.201,21.1
2019-10-28,7.8,12.825,18.5
2019-10-29,12.5,14.3,15.5
2019-10-30,11.7,12.7042,14.2
2019-10-31,9.7,11.1948,13.1
2019-11-01,7.1,10.9344,14.1
2019-11-02,9.4,10.3156,11.0
2019-11-03,10.6,12.3229,13.8
2019-11-04,9.5,13.225,17.9
2019-11-05,7.5,12.8875,15.9
2019-11-06,6.1,9.6615,14.1
2019-11-07,6.0,10.1448,14.5
2019-11-08,9.6,10.7208,12.5
2019-11-09,5.3,9.2479,14.0
2019-11-10,2.0,7.3042,15.7
2019-11-11,3.9,8.5438,10.7
2019-11-12,8.6,10.0542,11.6
2019-11-13,3.8,8.3438,13.0
2019-11-14,2.5,8.6323,13.1
2019-11-15,5.1,10.151,12.8
2019-11-16,4.5,8.6646,12.1
2019-11-17,5.3,9.5573,15.0
2019-11-18,3.7,7.6854,11.7
2019-11-19,8.4,10.4896,11.8
2019-11-20,8.5,10.7656,14.0
2019-11-21,9.0,9.9635,12.9
2019-11-22,8.8,10.8688,12.9
2019-11-23,10.5,12.1448,13.8
2019-11-24,12.4,13.5885,14.9
2019-11-25,7.4,14.3385,18.9
2019-11-26,4.9,9.0979,14.5
2019-11-27,5.5,9.0198,10.8
2019-11-28,9.2,10.0708,11.1
2019-11-29,7.2,9.3083,12.8
2019-11-30,6.1,7.9333,10.3
2019-12-01,6.9,8.1729,9.1
2019-12-02,7.4,8.3583,9.9
2019-12-03,3.4,6.974,9.7
2019-12-04,-1.1,3.3438,8.1
2019-12-05,-2.1,2.3844,10.7
2019-12-06,-1.2,3.0531,6.5
2019-12-07,0.4,4.999,9.9
2019-12-08,-0.5,4.7177,10.5
2019-12-09,4.0,6.1271,7.7
2019-12-10,-0.1,2.8813,8.3
2019-12-11,-1.5,2.7052,9.8
2019-12-12,-1.1,0.5073,2.7
2019-12-13,-1.6,0.826,2.7
2019-12-14,-2.1,1.8167,8.5
2019-12-15,0.4,4.4458,6.9
2019-12-16,2.9,5.9854,11.5
2019-12-17,5.6,10.65,13.5
2019-12-18,6.4,10.2833,13.7
2019-12-19,9.8,11.4906,13.1
2019-12-20,8.2,10.0979,11.1
2019-12-21,4.8,10.0333,11.6
2019-12-22,4.2,8.2385,11.7
2019-12-23,2.8,7.6,14.0
2019-12-24,0.6,5.3813,11.9
2019-12-25,-1.2,3.0979,10.4
2019-12-26,-1.5,3.9302,10.8
2019-12-27,-0.3,3.8615,10.5
2019-12-28,-0.8,5.0115,10.7
2019-12-29,-1.6,1.8531,6.5
2019-12-30,-2.2,0.7094,5.3
2019-12-31,-2.8,0.8438,6.8
2020-01-01,-2.8,1.7042,10.3
2020-01-02,-1.5,2.0115,8.7
2020-01-03,-1.1,1.1656,4.9
2020-01-04,-2.2,3.0479,10.4
2020-01-05,-1.7,4.2615,12.0
2020-01-06,-1.3,3.0083,8.9
2020-01-07,-2.6,-1.2625,0.0
2020-01-08,-1.6,-0.5406,1.1
2020-01-09,-2.1,-0.1,5.4
2020-01-10,-3.3,1.2615,8.4
2020-01-11,-2.1,2.7646,10.6
2020-01-12,-1.0,4.2875,9.9
2020-01-13,-2.9,0.1146,6.1
2020-01-14,-2.9,1.124,5.2
2020-01-15,1.7,3.9385,6.8
2020-01-16,0.6,4.5063,9.7
2020-01-17,-0.9,4.2927,12.0
2020-01-18,5.0,6.5198,7.7
2020-01-19,3.2,6.2292,8.8
2020-01-20,1.5,4.8688,9.7
2020-01-21,-1.3,2.3094,8.5
2020-01-22,-1.4,2.0271,8.4
2020-01-23,-2.1,2.3396,8.8
2020-01-24,-2.3,2.8708,7.3
2020-01-25,5.1,5.9729,6.8
2020-01-26,0.7,6.349,10.2
2020-01-27,-0.5,3.2292,9.6
2020-01-28,4.9,7.0688,9.7
2020-01-29,-1.0,5.3948,12.4
2020-01-30,-0.8,3.476,8.5
2020-01-31,1.9,5.7438,10.9
2020-02-01,6.6,8.0708,10.2
2020-02-02,5.4,7.2146,9.8
2020-02-03,4.8,6.5781,11.0
2020-02-04,4.5,8.1875,16.2
2020-02-05,0.6,7.0021,13.1
2020-02-06,-2.6,4.3385,11.5
2020-02-07,-3.1,2.9688,13.3
2020-02-08,-2.0,3.8802,12.1
2020-02-09,-2.0,4.6792,11.5
2020-02-10,4.3,6.4844,10.7
2020-02-11,3.0,8.5354,18.9
2020-02-12,-1.2,6.1156,16.0
2020-02-13,0.6,6.2958,12.5
2020-02-14,2.5,8.3573,15.6
2020-02-15,0.1,7.2958,15.6
2020-02-16,-0.3,6.8479,14.4
2020-02-17,5.9,8.6313,11.9
2020-02-18,3.0,8.876,13.5
2020-02-19,1.0,7.5,14.0
2020-02-20,-0.6,6.5375,14.0
2020-02-21,-1.0,5.5063,12.5
2020-02-22,0.3,7.6885,15.0
2020-02-23,0.3,6.451,13.8
2020-02-24,3.3,8.5917,15.0
2020-02-25,3.8,8.4188,13.2
2020-02-26,3.3,8.9594,16.0
2020-02-27,-1.9,6.2573,12.7
2020-02-28,1.8,8.4177,15.5
2020-02-29,1.8,7.3094,11.9
2020-03-01,6.4,7.1344,8.7
2020-03-02,3.0,6.5042,9.3
2020-03-03,6.2,7.8042,10.0
2020-03-04,4.2,7.9667,12.9
2020-03-05,1.3,6.2948,11.2
2020-03-06,3.1,7.1896,11.6
2020-03-07,5.7,9.2938,14.3
2020-03-08,3.9,8.876,14.3
2020-03-09,2.1,7.9323,12.4
2020-03-10,4.3,8.7969,15.1
2020-03-11,1.8,9.6448,16.4
2020-03-12,3.6,10.7479,16.0
2020-03-13,10.7,12.6542,14.9
2020-03-14,8.4,10.6219,12.4
2020-03-15,3.8,9.349,14.5
2020-03-16,2.2,8.3406,16.1
2020-03-17,0.9,8.5708,16.9
2020-03-18,2.0,11.35,20.7
2020-03-19,4.0,12.8021,22.0
2020-03-20,5.4,13.1365,19.7
2020-03-21,7.3,11.5271,17.4
2020-03-22,7.2,10.4115,13.3
2020-03-23,1.3,5.9646,9.8
2020-03-24,-2.8,5.5938,11.6
2020-03-25,1.1,5.8385,9.6
2020-03-26,2.6,5.7583,8.9
2020-03-27,5.8,9.7271,13.4
2020-03-28,3.4,12.4563,19.2
2020-03-29,4.7,12.7823,20.0
2020-03-30,5.0,10.9115,14.9
2020-03-31,4.7,6.9438,10.9
2020-04-01,1.3,6.5427,10.8
2020-04-02,-1.5,6.5708,13.9
2020-04-03,-0.6,8.275,17.2
2020-04-04,0.7,10.9385,19.8
2020-04-05,6.5,13.3667,20.1
2020-04-06,7.4,15.0323,22.3
2020-04-07,5.4,14.5208,22.2
2020-04-08,1.8,13.0542,22.5
2020-04-09,1.8,13.2385,23.3
2020-04-10,2.5,14.7583,25.0
2020-04-11,3.7,15.7448,26.2
2020-04-12,5.7,16.7865,26.8
2020-04-13,6.4,16.4708,24.1
2020-04-14,8.7,14.1792,22.2
2020-04-15,3.6,10.3344,17.0
2020-04-16,1.2,11.574,20.5
2020-04-17,3.2,13.4844,22.2
2020-04-18,6.3,15.8208,24.7
2020-04-19,8.2,17.2177,25.0
2020-04-20,13.0,14.5885,16.1
2020-04-21,9.1,14.5042,18.3
2020-04-22,8.9,15.4375,22.0
2020-04-23,7.0,15.7438,22.2
2020-04-24,4.7,15.4677,24.1
2020-04-25,8.6,18.0,25.3
2020-04-26,10.8,17.5677,23.3
2020-04-27,11.2,17.924,23.9
2020-04-28,12.3,15.9292,20.9
2020-04-29,11.8,16.0073,21.3
2020-04-30,9.9,15.5385,21.7
2020-05-01,10.6,15.7563,20.1
2020-05-02,9.9,17.474,24.5
2020-05-03,10.3,16.6823,22.0
2020-05-04,9.3,16.8323,24.4
2020-05-05,9.1,17.2177,24.0
2020-05-06,10.5,16.4438,19.8
2020-05-07,7.3,16.3177,23.7
2020-05-08,9.3,18.276,26.6
2020-05-09,10.5,19.4052,27.3
2020-05-10,16.1,19.7021,24.9
2020-05-11,14.0,17.9208,20.7
2020-05-12,13.0,17.1198,23.2
2020-05-13,12.3,15.5917,18.9
2020-05-14,10.3,18.4573,24.6
2020-05-15,14.1,18.0042,22.0
2020-05-16,12.1,16.4521,19.6
2020-05-17,14.5,19.6385,25.8
2020-05-18,14.9,21.1271,27.0
2020-05-19,16.1,19.5344,23.3
2020-05-20,16.1,20.35,25.4
2020-05-21,12.1,20.1229,27.0
2020-05-22,13.0,20.7365,27.0
2020-05-23,15.0,21.7135,28.5
2020-05-24,13.1,19.7042,25.7
2020-05-25,10.0,19.6271,26.9
2020-05-26,12.6,18.8969,24.7
2020-05-27,11.1,18.4646,24.9
2020-05-28,9.5,19.124,26.2
2020-05-29,10.7,16.6531,22.5
2020-05-30,9.8,17.4813,22.9
2020-05-31,13.6,17.8427,23.3
2020-06-01,11.0,19.7885,26.7
2020-06-02,13.3,20.9917,28.9
2020-06-03,11.8,21.149,28.6
2020-06-04,12.5,16.2073,19.2
2020-06-05,14.7,19.55,25.1
2020-06-06,15.3,20.8333,27.5
2020-06-07,14.9,20.1573,25.2
2020-06-08,15.3,17.8927,23.6
2020-06-09,15.7,18.9625,24.4
2020-06-10,13.4,16.8292,24.0
2020-06-11,11.9,16.8906,22.7
2020-06-12,11.0,19.5552,26.2
2020-06-13,12.5,20.7844,28.4
2020-06-14,15.7,20.5938,26.8
2020-06-15,16.6,20.6625,24.6
2020-06-16,17.8,21.9323,27.9
2020-06-17,16.8,20.724,25.8
2020-06-18,15.6,21.6729,27.9
2020-06-19,14.2,20.3979,26.8
2020-06-20,11.8,20.6323,28.7
2020-06-21,14.1,22.8302,31.1
2020-06-22,14.4,24.3344,32.4
2020-06-23,15.9,25.0229,34.3
2020-06-24,18.2,24.1885,29.6
2020-06-25,17.8,23.175,27.7
2020-06-26,17.4,23.8438,31.8
2020-06-27,16.4,24.8906,32.3
2020-06-28,16.8,25.6,33.4
2020-06-29,18.7,26.1469,32.8
2020-06-30,20.0,26.2521,32.1
2020-07-01,20.2,25.7719,32.1
2020-07-02,18.6,24.7115,30.6
2020-07-03,18.1,23.4406,29.6
2020-07-04,17.9,24.1365,29.9
2020-07-05,16.0,24.1115,30.9
2020-07-06,17.8,26.2125,32.8
2020-07-07,13.5,21.7156,26.3
2020-07-08,11.4,21.3938,29.8
2020-07-09,13.1,23.3698,32.4
2020-07-10,15.0,25.2552,33.8
2020-07-11,17.8,23.6281,31.3
2020-07-12,14.2,21.3781,27.6
2020-07-13,14.3,21.5333,26.9
2020-07-14,13.4,20.6302,27.3
2020-07-15,11.8,21.4771,29.7
2020-07-16,15.8,23.1427,29.8
2020-07-17,17.9,22.1104,27.2
2020-07-18,14.6,21.7635,27.7
2020-07-19,12.4,22.0469,30.3
2020-07-20,15.3,24.5698,32.9
2020-07-21,17.3,25.2396,33.8
2020-07-22,17.1,25.0292,33.1
2020-07-23,17.9,24.274,32.0
2020-07-24,17.7,21.1656,26.3
2020-07-25,15.5,22.7354,30.4
2020-07-26,15.9,24.3438,32.3
2020-07-27,17.0,25.4969,32.6
2020-07-28,17.0,26.1552,33.9
2020-07-29,19.1,27.0802,34.5
2020-07-30,21.0,28.8104,36.6
2020-07-31,21.7,28.2948,36.0
2020-08-01,20.4,28.4802,36.1
2020-08-02,19.6,25.7823,31.7
2020-08-03,17.9,21.4479,24.9
2020-08-04,16.8,20.8188,26.3
2020-08-05,16.3,21.826,28.0
2020-08-06,14.9,22.9531,30.3
2020-08-07,17.6,24.5969,32.1
2020-08-08,16.3,25.3906,34.9
2020-08-09,16.6,25.5198,34.6
2020-08-10,17.5,26.476,34.5
2020-08-11,18.6,27.0698,34.8
2020-08-12,19.0,26.1188,33.5
2020-08-13,19.9,26.7677,33.8
2020-08-14,18.5,24.375,32.2
2020-08-15,15.8,24.3198,32.0
2020-08-16,16.8,25.1375,32.5
2020-08-17,17.7,22.8385,30.7
2020-08-18,15.8,22.1531,30.2
2020-08-19,16.3,24.1833,31.9
2020-08-20,17.5,25.6094,33.4
2020-08-21,17.8,26.5302,35.1
2020-08-22,17.7,26.8302,35.1
2020-08-23,19.0,24.176,32.4
2020-08-24,16.3,22.7042,29.3
2020-08-25,14.6,22.3281,29.7
2020-08-26,15.0,23.0948,31.4
2020-08-27,18.9,24.7833,31.1
2020-08-28,17.5,23.8833,31.3
2020-08-29,18.9,22.7594,30.0
2020-08-30,15.9,21.7396,29.4
2020-08-31,13.1,17.5656,23.4
2020-09-01,13.0,18.949,26.8
2020-09-02,14.4,18.626,25.6
2020-09-03,11.6,19.2833,27.9
2020-09-04,13.1,20.4948,29.0
2020-09-05,13.1,21.6427,30.6
2020-09-06,15.7,21.6229,28.6
2020-09-07,18.2,22.0354,28.2
2020-09-08,14.5,21.2375,28.8
2020-09-09,12.7,21.0802,30.0
2020-09-10,14.5,22.1292,31.3
